NAME,POS,TEAM,OPP,@HOME,WON,TEAM_PTS,PROJ_PTS,PASS_COMP,PASS_YDS,PASS_TD,INT,CAR,RUSH_YDS,RUSH_TD,REC,REC_YARDS,REC_TD,TARGETS,2PC,FUML,MISC_TD,FPTS,WEEK
Shane Zylstra,TE,Det,GB,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kenny Yeboah,TE,NYJ,KC,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Feleipe Franks,TE,Atl,Jax,False,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Giovanni Ricci,TE,Car,Min,True,False,13,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Zach Davidson,TE,Buf,Mia,True,True,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Antonio Gandy-Golden,TE,Wsh,Phi,False,False,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Tommy Sweeney,TE,NYG,Sea,True,False,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jack Doyle,TE,Ind,LAR,True,False,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Parker Hesse,TE,Atl,Jax,False,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Cethan Carter,TE,Mia,Buf,False,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Brady Russell,TE,Sea,NYG,False,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ben Ellefson,TE,Min,Car,False,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Curtis Hodges,TE,Wsh,Phi,False,False,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Stephen Sullivan,TE,Car,Min,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kaden Smith,TE,Wsh,Phi,False,False,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Sean McKeon,TE,Dal,NE,True,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Brandon Dillon,TE,Wsh,Phi,False,False,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Darrell Daniels,TE,Det,GB,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kevin Rader,TE,Ten,Cin,True,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Sammis Reyes,TE,Jax,Atl,True,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Chris Myarick,TE,NYG,Sea,True,False,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Rodney Williams,TE,Pit,Hou,False,False,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Justin Fields,QB,Chi,Wsh,False,True,40,17.5,15,282,4,0,11,57,0,0,0,0,0,0,0,0,32.98,5
Josh Allen,QB,Buf,Jax,True,False,20,20.7,27,359,2,1,4,14,1,0,0,0,0,0,0,0,27.76,5
Jared Goff,QB,Det,Car,True,True,42,14.8,20,236,3,0,2,0,1,0,0,0,0,0,0,0,27.44,5
Jalen Hurts,QB,Phi,LAR,False,True,23,21.9,25,303,1,1,15,72,1,0,0,0,0,0,0,0,27.32,5
Desmond Ridder,QB,Atl,Hou,True,True,21,13.4,28,329,1,0,4,10,1,0,0,0,0,0,0,0,26.16,5
Brock Purdy,QB,SF,Dal,True,True,42,16.5,17,252,4,0,0,0,0,0,0,0,0,0,0,0,26.08,5
Sam Howell,QB,Wsh,Chi,True,False,20,16.3,37,388,2,1,4,19,0,0,0,0,0,0,0,0,25.42,5
Joe Burrow,QB,Cin,Ari,False,True,34,18.3,36,317,3,1,4,7,0,0,0,0,0,0,0,0,23.38,5
Kirk Cousins,QB,Min,KC,True,False,20,17.8,29,284,2,0,3,5,0,0,0,0,0,0,0,0,19.86,5
Patrick Mahomes,QB,KC,Min,False,True,27,22.4,31,281,2,0,0,0,0,0,0,0,0,0,0,0,19.24,5
Russell Wilson,QB,Den,NYJ,True,False,21,17.7,20,196,2,0,7,49,0,0,0,0,0,0,1,0,18.74,5
Bryce Young,QB,Car,Det,False,False,24,12.3,25,247,3,2,1,4,0,0,0,0,0,0,0,0,18.28,5
Tua Tagovailoa,QB,Mia,NYG,True,True,31,19.0,22,308,2,2,2,6,0,0,0,0,0,0,0,0,16.92,5
Matthew Stafford,QB,LAR,Phi,True,False,14,15.8,21,222,2,0,0,0,0,0,0,0,0,0,0,0,16.88,5
Derek Carr,QB,NO,NE,False,True,34,13.5,18,183,2,0,2,4,0,0,0,0,0,0,0,0,15.72,5
Trevor Lawrence,QB,Jax,Buf,False,True,25,15.0,25,315,1,0,7,31,0,0,0,0,0,0,2,0,15.7,5
C.J. Stroud,QB,Hou,Atl,False,False,19,16.8,20,249,1,0,1,2,0,0,0,0,0,0,0,0,14.16,5
Kenny Pickett,QB,Pit,Bal,True,True,17,12.7,18,224,1,0,6,-6,0,0,0,0,0,0,0,0,12.36,5
Jimmy Garoppolo,QB,LV,GB,True,True,17,15.0,22,208,1,1,4,4,0,0,0,0,0,0,0,0,10.72,5
Lamar Jackson,QB,Bal,Pit,False,False,10,20.8,22,236,0,1,6,45,0,0,0,0,0,0,1,0,9.94,5
Ryan Tannehill,QB,Ten,Ind,False,False,16,14.4,23,264,0,1,2,12,0,0,0,0,0,0,0,0,9.76,5
Joshua Dobbs,QB,Ari,Cin,True,False,20,18.4,15,166,2,2,3,1,0,0,0,0,0,0,1,0,8.74,5
Zach Wilson,QB,NYJ,Den,False,True,31,17.4,19,199,0,1,3,26,0,0,0,0,0,0,0,0,8.56,5
Daniel Jones,QB,NYG,Mia,False,False,16,15.8,14,119,0,0,4,24,0,0,0,0,0,0,0,0,7.16,5
Gardner Minshew,QB,Ind,Ten,True,True,23,0.0,11,155,0,0,2,1,0,0,0,0,0,0,0,0,6.3,5
Jordan Love,QB,GB,LV,False,False,13,18.2,16,182,0,3,2,37,0,0,0,0,0,0,0,0,4.98,5
Tyrod Taylor,QB,NYG,Mia,False,False,16,0.0,9,86,0,0,3,14,0,0,0,0,0,0,0,0,4.84,5
Anthony Richardson,QB,Ind,Ten,True,True,23,20.6,9,98,0,0,2,5,0,0,0,0,0,0,0,0,4.42,5
Dak Prescott,QB,Dal,SF,False,False,10,15.7,14,153,1,3,1,2,0,0,0,0,0,0,0,0,4.32,5
Bailey Zappe,QB,NE,NO,True,False,0,0.0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0.88,5
Cooper Rush,QB,Dal,SF,False,False,10,0.0,2,8,0,0,1,-2,0,0,0,0,0,0,0,0,0.12,5
Andy Dalton,QB,Car,Det,False,False,24,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,5
Aaron Rodgers,QB,NYJ,Den,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Kyler Murray,QB,Ari,Cin,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Trey Lance,QB,Dal,SF,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Aidan O'Connell,QB,LV,GB,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Mitch Trubisky,QB,Pit,Bal,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Will Levis,QB,Ten,Ind,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Marcus Mariota,QB,Phi,LAR,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Hendon Hooker,QB,Det,Car,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Mike White,QB,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Stetson Bennett,QB,LAR,Phi,True,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Taylor Heinicke,QB,Atl,Hou,True,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jacoby Brissett,QB,Wsh,Chi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Ben Roethlisberger,QB,Pit,Bal,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jake Browning,QB,Cin,Ari,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tyler Huntley,QB,Bal,Pit,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Malik Willis,QB,Ten,Ind,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Kyle Allen,QB,Buf,Jax,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Clayton Tune,QB,Ari,Cin,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Sean Clifford,QB,GB,LV,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Brian Hoyer,QB,LV,GB,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jarrett Stidham,QB,Den,NYJ,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tyson Bagent,QB,Chi,Wsh,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Blaine Gabbert,QB,KC,Min,False,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Cam Newton,QB,Car,Det,False,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Davis Mills,QB,Hou,Atl,False,False,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Nick Mullens,QB,Min,KC,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
C.J. Beathard,QB,Jax,Buf,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tanner McKee,QB,Phi,LAR,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Ryan Fitzpatrick,QB,Wsh,Chi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Skylar Thompson,QB,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jaren Hall,QB,Min,KC,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Mason Rudolph,QB,Pit,Bal,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Brandon Allen,QB,SF,Dal,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Sam Ehlinger,QB,Ind,Ten,True,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Chad Henne,QB,KC,Min,False,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Will Grier,QB,NE,NO,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jake Haener,QB,NO,NE,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Josh Johnson,QB,Bal,Pit,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Case Keenum,QB,Hou,Atl,False,False,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tim Boyle,QB,NYJ,Den,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Brett Rypien,QB,LAR,Phi,True,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Nate Sudfeld,QB,Det,Car,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Logan Woodside,QB,Atl,Hou,True,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jake Luton,QB,NO,NE,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Sam Darnold,QB,SF,Dal,True,True,42,0.0,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,-0.06,5
Teddy Bridgewater,QB,Det,Car,True,True,42,0.0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,5
Jameis Winston,QB,NO,NE,False,True,34,0.0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,-0.4,5
Mac Jones,QB,NE,NO,True,False,0,12.8,12,110,0,2,1,0,0,0,0,0,0,0,1,0,-1.6,5
Travis Etienne Jr.,RB,Jax,Buf,False,True,25,14.9,0,0,0,0,26,136,2,4,48,0,5,0,0,0,36.4,5
Zack Moss,RB,Ind,Ten,True,True,23,6.9,0,0,0,0,23,165,2,2,30,0,2,0,0,0,33.5,5
Breece Hall,RB,NYJ,Den,False,True,31,13.1,0,0,0,0,22,177,1,3,17,0,3,0,0,0,28.4,5
De'Von Achane,RB,Mia,NYG,True,True,31,16.2,0,0,0,0,11,151,1,1,14,0,1,0,1,0,21.5,5
David Montgomery,RB,Det,Car,True,True,42,17.8,0,0,0,0,19,109,1,2,20,0,6,0,0,0,20.9,5
Josh Jacobs,RB,LV,GB,True,True,17,18.3,0,0,0,0,20,69,1,5,20,0,5,0,0,0,19.9,5
Alvin Kamara,RB,NO,NE,False,True,34,16.8,0,0,0,0,22,80,1,3,17,0,3,0,0,0,18.7,5
Jaleel McLaughlin,RB,Den,NYJ,True,False,21,11.2,0,0,0,0,9,68,0,3,21,1,4,0,0,0,17.9,5
Tyjae Spears,RB,Ten,Ind,False,False,16,8.7,0,0,0,0,7,34,1,4,35,0,5,0,0,0,16.9,5
D'Andre Swift,RB,Phi,LAR,False,True,23,15.8,0,0,0,0,17,70,0,6,38,0,6,0,0,0,16.8,5
Raheem Mostert,RB,Mia,NYG,True,True,31,14.5,0,0,0,0,10,65,1,2,13,0,2,0,0,0,15.8,5
Christian McCaffrey,RB,SF,Dal,True,True,42,22.2,0,0,0,0,19,51,1,2,27,0,3,0,1,0,13.8,5
AJ Dillon,RB,GB,LV,False,False,13,7.1,0,0,0,0,20,76,1,0,0,0,1,0,0,0,13.6,5
Joe Mixon,RB,Cin,Ari,False,True,34,14.8,0,0,0,0,25,81,0,4,13,0,4,0,0,0,13.4,5
Isiah Pacheco,RB,KC,Min,False,True,27,14.9,0,0,0,0,16,55,1,1,9,0,1,0,0,0,13.4,5
Kendre Miller,RB,NO,NE,False,True,34,4.1,0,0,0,0,12,37,0,4,53,0,4,0,0,0,13.0,5
Jordan Mason,RB,SF,Dal,True,True,42,4.6,0,0,0,0,10,69,1,0,0,0,1,0,0,0,12.9,5
Emari Demercado,RB,Ari,Cin,True,False,20,5.1,0,0,0,0,10,45,1,1,12,0,3,0,0,0,12.7,5
Alexander Mattison,RB,Min,KC,True,False,20,13.7,0,0,0,0,8,26,0,2,20,1,3,0,0,0,12.6,5
Kyle Juszczyk,RB,SF,Dal,True,True,42,0.9,0,0,0,0,0,0,0,4,26,1,4,0,0,0,12.6,5
Justice Hill,RB,Bal,Pit,False,False,10,7.0,0,0,0,0,7,32,1,4,13,0,4,0,1,0,12.5,5
Bijan Robinson,RB,Atl,Hou,True,True,21,18.4,0,0,0,0,14,46,0,2,12,1,2,0,1,0,11.8,5
Samaje Perine,RB,Den,NYJ,True,False,21,11.7,0,0,0,0,6,22,0,4,73,0,5,0,1,0,11.5,5
Craig Reynolds,RB,Det,Car,True,True,42,5.7,0,0,0,0,7,52,1,0,0,0,0,0,0,0,11.2,5
Jaylen Warren,RB,Pit,Bal,True,True,17,11.7,0,0,0,0,9,40,0,3,39,0,3,0,0,0,10.9,5
Antonio Gibson,RB,Wsh,Chi,True,False,20,6.5,0,0,0,0,0,0,0,4,64,0,6,0,0,0,10.4,5
Dameon Pierce,RB,Hou,Atl,False,False,19,12.4,0,0,0,0,20,66,0,1,16,0,1,0,0,0,9.2,5
Derrick Henry,RB,Ten,Ind,False,False,16,14.8,0,0,0,0,13,43,0,3,19,0,3,0,0,0,9.2,5
Tony Pollard,RB,Dal,SF,False,False,10,18.0,0,0,0,0,8,29,0,4,35,0,5,0,1,0,8.4,5
Brian Robinson Jr.,RB,Wsh,Chi,True,False,20,14.0,0,0,0,0,6,10,0,4,33,0,4,0,0,0,8.3,5
Ezekiel Elliott,RB,NE,NO,True,False,0,6.9,0,0,0,0,8,21,0,4,17,0,4,0,0,0,7.8,5
Kyren Williams,RB,LAR,Phi,True,False,14,17.5,0,0,0,0,13,53,0,2,4,0,2,0,0,0,7.7,5
Khalil Herbert,RB,Chi,Wsh,False,True,40,11.9,0,0,0,0,10,76,0,0,0,0,3,0,0,0,7.6,5
Tyler Allgeier,RB,Atl,Hou,True,True,21,9.5,0,0,0,0,17,40,0,0,0,0,1,0,0,0,6.0,5
Michael Carter,RB,NYJ,Den,False,True,31,4.5,0,0,0,0,1,8,0,3,14,0,3,0,0,0,5.2,5
James Cook,RB,Buf,Jax,True,False,20,14.8,0,0,0,0,5,-4,0,3,25,0,4,0,0,0,5.1,5
Najee Harris,RB,Pit,Bal,True,True,17,9.8,0,0,0,0,14,37,0,1,3,0,1,0,0,0,5.0,5
Gus Edwards,RB,Bal,Pit,False,False,10,9.9,0,0,0,0,12,48,0,0,0,0,0,0,0,0,4.8,5
James Conner,RB,Ari,Cin,True,False,20,14.9,0,0,0,0,6,46,0,0,0,0,0,0,0,0,4.6,5
Jerick McKinnon,RB,KC,Min,False,True,27,5.0,0,0,0,0,1,7,0,2,18,0,3,0,0,0,4.5,5
Chuba Hubbard,RB,Car,Det,False,False,24,6.5,0,0,0,0,9,35,0,1,0,0,2,0,0,0,4.5,5
Jonathan Taylor,RB,Ind,Ten,True,True,23,12.9,0,0,0,0,6,18,0,1,16,0,1,0,0,0,4.4,5
Keith Smith,RB,Atl,Hou,True,True,21,0.0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,3.8,5
Cam Akers,RB,Min,KC,True,False,20,7.1,0,0,0,0,5,15,0,2,3,0,2,0,0,0,3.8,5
Eric Gray,RB,NYG,Mia,False,False,16,0.2,0,0,0,0,12,25,0,1,1,0,1,0,0,0,3.6,5
Kenneth Gainwell,RB,Phi,LAR,False,True,23,7.2,0,0,0,0,7,17,0,1,7,0,2,0,0,0,3.4,5
Matt Breida,RB,NYG,Mia,False,False,16,12.5,0,0,0,0,9,21,0,1,3,0,1,0,0,0,3.4,5
Khari Blasingame,RB,Chi,Wsh,False,True,40,0.4,0,0,0,0,8,26,0,0,0,0,0,0,0,0,2.6,5
Ameer Abdullah,RB,LV,GB,True,True,17,3.8,0,0,0,0,1,4,0,1,11,0,1,0,0,0,2.5,5
Rhamondre Stevenson,RB,NE,NO,True,False,0,12.9,0,0,0,0,8,24,0,0,0,0,2,0,0,0,2.4,5
Dalvin Cook,RB,NYJ,Den,False,True,31,8.3,0,0,0,0,6,23,0,0,0,0,0,0,0,0,2.3,5
Tyrion Davis-Price,RB,SF,Dal,True,True,42,0.0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,2.1,5
Michael Burton,RB,Den,NYJ,True,False,21,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5
Roschon Johnson,RB,Chi,Wsh,False,True,40,7.3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,1.9,5
Deuce Vaughn,RB,Dal,SF,False,False,10,2.2,0,0,0,0,3,7,0,1,1,0,1,0,0,0,1.8,5
Zonovan Knight,RB,Det,Car,True,True,42,4.2,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,5
Latavius Murray,RB,Buf,Jax,True,False,20,5.6,0,0,0,0,2,6,0,1,1,0,1,0,0,0,1.7,5
Cordarrelle Patterson,RB,Atl,Hou,True,True,21,0.0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,5
Rico Dowdle,RB,Dal,SF,False,False,10,5.4,0,0,0,0,5,15,0,0,0,0,1,0,0,0,1.5,5
Ty Chandler,RB,Min,KC,True,False,20,0.1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1.5,5
Ty Montgomery II,RB,NE,NO,True,False,0,0.1,0,0,0,0,1,0,0,1,5,0,4,0,0,0,1.5,5
Damien Harris,RB,Buf,Jax,True,False,20,2.5,0,0,0,0,3,13,0,0,0,0,0,0,0,0,1.3,5
Miles Sanders,RB,Car,Det,False,False,24,13.0,0,0,0,0,7,32,0,0,0,0,1,0,1,0,1.2,5
Chase Brown,RB,Cin,Ari,False,True,34,1.4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,5
Tank Bigsby,RB,Jax,Buf,False,True,25,2.0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0.8,5
Trayveon Williams,RB,Cin,Ari,False,True,34,2.7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.5,5
Clyde Edwards-Helaire,RB,KC,Min,False,True,27,3.9,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0.4,5
Ronnie Rivers,RB,LAR,Phi,True,False,14,4.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,5
Saquon Barkley,RB,NYG,Mia,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Aaron Jones,RB,GB,LV,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jahmyr Gibbs,RB,Det,Car,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Javonte Williams,RB,Den,NYJ,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jeff Wilson Jr.,RB,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jamaal Williams,RB,NO,NE,False,True,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Devin Singletary,RB,Hou,Atl,False,False,19,6.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Elijah Mitchell,RB,SF,Dal,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Rashaad Penny,RB,Phi,LAR,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
J.K. Dobbins,RB,Bal,Pit,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
D'Onta Foreman,RB,Chi,Wsh,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Keaontay Ingram,RB,Ari,Cin,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Keaton Mitchell,RB,Bal,Pit,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Evan Hull,RB,Ind,Ten,True,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Salvon Ahmed,RB,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Tony Jones Jr.,RB,Ari,Cin,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Gary Brightwell,RB,NYG,Mia,False,False,16,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Zamir White,RB,LV,GB,True,True,17,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Chris Brooks,RB,Mia,NYG,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Raheem Blackshear,RB,Car,Det,False,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Melvin Gordon III,RB,Bal,Pit,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Boston Scott,RB,Phi,LAR,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Chris Evans,RB,Cin,Ari,False,True,34,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Kene Nwangwu,RB,Min,KC,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Zach Evans,RB,LAR,Phi,True,False,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Dare Ogunbowale,RB,Hou,Atl,False,False,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Chris Rodriguez Jr.,RB,Wsh,Chi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Kenyan Drake,RB,Bal,Pit,False,False,10,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Emanuel Wilson,RB,GB,LV,False,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Anthony McFarland Jr.,RB,Pit,Bal,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Israel Abanikanda,RB,NYJ,Den,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Nyheim Hines,RB,Buf,Jax,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Julius Chestnut,RB,Ten,Ind,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Alec Ingold,RB,Mia,NYG,True,True,31,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Hassan Haskins,RB,Ten,Ind,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Trey Sermon,RB,Ind,Ten,True,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
JaMycal Hasty,RB,Jax,Buf,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Corey Clement,RB,Ari,Cin,True,False,20,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
C.J. Ham,RB,Min,KC,True,False,20,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Brandon Bolden,RB,LV,GB,True,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
D'Ernest Johnson,RB,Jax,Buf,False,True,25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Travis Homer,RB,Chi,Wsh,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Hunter Luepke,RB,Dal,SF,False,False,10,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Patrick Ricard,RB,Bal,Pit,False,False,10,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Reggie Gilliam,RB,Buf,Jax,True,False,20,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Mike Boone,RB,Hou,Atl,False,False,19,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Jason Cabinda,RB,Det,Car,True,True,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Andrew Beck,RB,Hou,Atl,False,False,19,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
