PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"Jared Goff
Det
QB",,,Atl,W 20-6,15.3,22/33,243,1,1,5,3,1,0,0,0,0,0,0,0,18.02,NFL Week 3
"Jimmy Garoppolo
O
LV
QB",,,Pit,L 18-23,14.7,28/44,324,2,3,2,7,0,0,0,0,0,0,0,0,17.66,NFL Week 3
"Joshua Dobbs
Ari
QB",,,Dal,W 28-16,11.0,17/21,189,1,0,6,55,0,0,0,0,0,0,0,0,17.06,NFL Week 3
"Geno Smith
Q
Sea
QB",,,Car,W 37-27,16.5,23/36,296,1,1,4,-4,0,0,0,0,0,0,0,0,15.44,NFL Week 3
"Dak Prescott
Dal
QB",,,@Ari,L 16-28,17.2,25/40,249,1,1,3,24,0,0,0,0,0,0,0,0,14.36,NFL Week 3
"Trevor Lawrence
Jax
QB",,,Hou,L 17-37,17.6,27/40,279,1,1,3,12,0,0,0,0,0,0,0,0,14.36,NFL Week 3
"Russell Wilson
Den
QB",,,@Mia,L 20-70,17.0,23/38,306,1,1,0,0,0,0,0,0,0,0,0,0,14.24,NFL Week 3
"Mac Jones
NE
QB",,,@NYJ,W 15-10,13.3,15/29,201,1,0,4,13,0,0,0,0,0,0,0,0,13.34,NFL Week 3
"Gardner Minshew
Ind
QB",,,@Bal,W 22-19,15.2,27/44,227,1,0,0,0,0,0,0,0,0,0,0,0,13.08,NFL Week 3
"Matthew Stafford
Q
LAR
QB",,,@Cin,L 16-19,15.7,18/33,269,1,2,1,7,0,0,0,0,0,0,0,0,11.46,NFL Week 3
"Justin Fields
Chi
QB",,,@KC,L 10-41,18.7,11/22,99,1,1,11,47,0,0,0,0,0,0,0,0,10.66,NFL Week 3
"Baker Mayfield
TB
QB",,,Phi,L 11-25,14.9,15/25,146,1,1,1,2,0,0,0,0,0,0,0,0,10.04,NFL Week 3
"Joe Burrow
Cin
QB",,,LAR,W 19-16,19.4,26/49,259,0,1,3,-2,0,0,0,0,0,0,0,0,8.16,NFL Week 3
"Derek Carr
NO
QB",,,@GB,L 17-18,14.3,13/18,103,1,0,0,0,0,0,0,0,0,0,0,0,8.12,NFL Week 3
"Mike White
Mia
QB",,,Den,W 70-20,0.0,2/2,67,1,0,1,-1,0,0,0,0,0,0,0,0,6.58,NFL Week 3
"Zach Wilson
NYJ
QB",,,NE,L 10-15,13.4,18/36,157,0,0,1,1,0,0,0,0,0,0,0,0,6.38,NFL Week 3
"Desmond Ridder
Atl
QB",,,@Det,L 6-20,14.3,21/38,201,0,0,2,3,0,0,0,0,0,0,1,0,6.34,NFL Week 3
"Ryan Tannehill
Ten
QB",,,@Cle,L 3-27,13.3,13/25,104,0,0,0,0,0,0,0,0,0,0,0,0,4.16,NFL Week 3
"Jameis Winston
NO
QB",,,@GB,L 17-18,0.0,10/16,101,0,0,0,0,0,0,0,0,0,0,0,0,4.04,NFL Week 3
"Daniel Jones
NYG
QB",,,@SF,L 12-30,15.8,22/32,137,0,1,2,5,0,0,0,0,0,0,0,0,3.98,NFL Week 3
"Sam Howell
Wsh
QB",,,Buf,L 3-37,15.0,19/29,170,0,4,1,18,0,0,0,0,0,0,0,0,0.6,NFL Week 3
"C.J. Beathard
Jax
QB",,,Hou,L 17-37,0.0,2/2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.36,NFL Week 3
"Tyrod Taylor
NYG
QB",,,@SF,L 12-30,0.0,0/1,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,NFL Week 3
"Anthony Richardson
Ind
QB",,,@Bal,W 22-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Aaron Rodgers
IR
NYJ
QB",,,NE,L 10-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kyler Murray
O
Ari
QB",,,Dal,W 28-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Bryce Young
Car
QB",,,@Sea,L 27-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Aidan O'Connell
LV
QB",,,Pit,L 18-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Dorian Thompson-Robinson
Cle
QB",,,Ten,W 27-3,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Tom Brady
TB
QB",,,Phi,L 11-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Trey Lance
Dal
QB",,,@Ari,L 16-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Brian Hoyer
LV
QB",,,Pit,L 18-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Will Levis
Ten
QB",,,@Cle,L 3-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kyle Trask
TB
QB",,,Phi,L 11-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jake Browning
Cin
QB",,,LAR,W 19-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Marcus Mariota
Phi
QB",,,@TB,W 25-11,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Stetson Bennett
O
LAR
QB",,,@Cin,L 16-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Hendon Hooker
O
Det
QB",,,Atl,W 20-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jacoby Brissett
Wsh
QB",,,Buf,L 3-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Taylor Heinicke
Atl
QB",,,@Det,L 6-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ben Roethlisberger
Pit
QB",,,@LV,W 23-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Tyler Huntley
Bal
QB",,,Ind,L 19-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Malik Willis
Ten
QB",,,@Cle,L 3-27,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Clayton Tune
Ari
QB",,,Dal,W 28-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Mitch Trubisky
Pit
QB",,,@LV,W 23-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Teddy Bridgewater
Det
QB",,,Atl,W 20-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Sean Clifford
GB
QB",,,NO,W 18-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Cooper Rush
Dal
QB",,,@Ari,L 16-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Drew Lock
Sea
QB",,,Car,W 37-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Bailey Zappe
NE
QB",,,@NYJ,W 15-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jarrett Stidham
Den
QB",,,@Mia,L 20-70,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 3
"Tyson Bagent
Chi
QB",,,@KC,L 10-41,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Davis Mills
Hou
QB",,,@Jax,W 37-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Cam Newton
Car
QB",,,@Sea,L 27-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Easton Stick
LAC
QB",,,@Min,W 28-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nick Mullens
Min
QB",,,LAC,L 24-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Tanner McKee
Phi
QB",,,@TB,W 25-11,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Skylar Thompson
Mia
QB",,,Den,W 70-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nathan Peterman
Chi
QB",,,@KC,L 10-41,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ryan Fitzpatrick
Wsh
QB",,,Buf,L 3-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Mason Rudolph
Pit
QB",,,@LV,W 23-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jaren Hall
O
Min
QB",,,LAC,L 24-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Brandon Allen
SF
QB",,,NYG,W 30-12,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Chad Henne
KC
QB",,,Chi,W 41-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Sam Ehlinger
O
Ind
QB",,,@Bal,W 22-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jake Haener
SSPD
NO
QB",,,@GB,L 17-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Josh Johnson
Bal
QB",,,Ind,L 19-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Tim Boyle
NYJ
QB",,,NE,L 10-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Case Keenum
Hou
QB",,,@Jax,W 37-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Will Grier
NE
QB",,,@NYJ,W 15-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nate Sudfeld
IR
Det
QB",,,Atl,W 20-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Brett Rypien
LAR
QB",,,@Cin,L 16-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Logan Woodside
Atl
QB",,,@Det,L 6-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Reid Sinnett
Cin
QB",,,LAR,W 19-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jake Luton
NO
QB",,,@GB,L 17-18,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Sam Darnold
SF
QB",,,NYG,W 30-12,0.0,0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.1,NFL Week 3
"Kyle Allen
Buf
QB",,,@Wsh,W 37-3,0.0,0/0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,NFL Week 3
"Blaine Gabbert
KC
QB",,,Chi,W 41-10,0.0,3/5,31,0,2,2,-1,0,0,0,0,0,0,0,0,-2.86,NFL Week 3
"Trevor Siemian
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Malik Cunningham
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Trace McSorley
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Colt McCoy
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Max Duggan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Matt Corral
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Carson Wentz
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Bryce Perkins
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Joe Flacco
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Matt Barkley
Q
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ben DiNucci
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Mike Glennon
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Matt Ryan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Anthony Brown
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nick Foles
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"PJ Walker
Cle
QB",,,Ten,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Carson Strong
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kurt Benkert
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ian Book
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Shane Buechele
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Chris Oladokun
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Josh Rosen
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jake Fromm
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kellen Mond
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Anthony Gordon
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"David Blough
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Cole McDonald
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Chase Daniel
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Ryan Griffin
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Chris Streveler
Q
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jeff Driskel
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Nate Stanley
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Garrett Gilbert
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Kevin Hogan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Jacob Eason
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"John Wolford
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Davis Webb
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Sean Mannion
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"Danny Etling
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"James Morgan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 3
"De'Von Achane
Mia
RB",,,Den,W 70-20,7.3,0/0,0,0,0,18,203,2,4,30,2,4,0,0,0,51.3,NFL Week 3
"Raheem Mostert
Mia
RB",,,Den,W 70-20,14.1,0/0,0,0,0,13,82,3,7,60,1,7,0,0,0,45.2,NFL Week 3
"Kenneth Walker III
Sea
RB",,,Car,W 37-27,15.0,0/0,0,0,0,18,97,2,3,59,0,3,0,0,0,30.6,NFL Week 3
"Christian McCaffrey
SF
RB",,,NYG,W 30-12,21.1,0/0,0,0,0,18,85,1,5,34,0,5,0,0,0,22.9,NFL Week 3
"Zack Moss
Ind
RB",,,@Bal,W 22-19,13.9,0/0,0,0,0,30,122,0,2,23,1,3,0,0,0,22.5,NFL Week 3
"James Conner
Ari
RB",,,Dal,W 28-16,13.5,0/0,0,0,0,14,98,1,2,18,0,2,0,0,0,19.6,NFL Week 3
"Jerome Ford
Cle
RB",,,Ten,W 27-3,13.2,0/0,0,0,0,10,18,1,2,33,1,3,0,0,0,19.1,NFL Week 3
"Travis Etienne Jr.
Jax
RB",,,Hou,L 17-37,16.6,0/0,0,0,0,19,88,0,4,50,0,5,0,0,0,17.8,NFL Week 3
"Jerick McKinnon
KC
RB",,,Chi,W 41-10,5.9,0/0,0,0,0,2,9,0,3,19,2,3,0,0,0,17.8,NFL Week 3
"Alexander Mattison
Min
RB",,,LAC,L 24-28,14.5,0/0,0,0,0,20,93,0,5,32,0,7,0,0,0,17.5,NFL Week 3
"Miles Sanders
Car
RB",,,@Sea,L 27-37,15.7,0/0,0,0,0,9,24,1,5,38,0,9,0,0,0,17.2,NFL Week 3
"Isiah Pacheco
KC
RB",,,Chi,W 41-10,14.4,0/0,0,0,0,15,62,1,2,16,0,3,0,0,0,15.8,NFL Week 3
"Tony Pollard
Dal
RB",,,@Ari,L 16-28,19.3,0/0,0,0,0,23,122,0,3,-1,0,3,0,0,0,15.1,NFL Week 3
"Dameon Pierce
Hou
RB",,,@Jax,W 37-17,10.7,0/0,0,0,0,14,31,1,3,28,0,3,0,0,0,14.9,NFL Week 3
"D'Andre Swift
Phi
RB",,,@TB,W 25-11,10.4,0/0,0,0,0,16,130,0,1,8,0,2,0,0,0,14.8,NFL Week 3
"Joe Mixon
Cin
RB",,,LAR,W 19-16,16.9,0/0,0,0,0,19,65,1,1,5,0,2,0,0,0,14.0,NFL Week 3
"Rico Dowdle
Q
Dal
RB",,,@Ari,L 16-28,4.6,0/0,0,0,0,4,21,0,3,25,1,3,0,0,0,13.6,NFL Week 3
"James Cook
Buf
RB",,,@Wsh,W 37-3,14.2,0/0,0,0,0,15,98,0,2,14,0,3,0,0,0,13.2,NFL Week 3
"Clyde Edwards-Helaire
KC
RB",,,Chi,W 41-10,4.4,0/0,0,0,0,15,55,1,1,2,0,1,0,0,0,12.7,NFL Week 3
"Josh Jacobs
LV
RB",,,Pit,L 18-23,16.9,0/0,0,0,0,17,62,0,3,18,0,5,0,0,0,11.0,NFL Week 3
"Matt Breida
NYG
RB",,,@SF,L 12-30,9.2,0/0,0,0,0,4,17,1,3,1,0,3,0,0,0,10.8,NFL Week 3
"Bijan Robinson
Atl
RB",,,@Det,L 6-20,18.5,0/0,0,0,0,10,33,0,4,27,0,6,0,0,0,10.0,NFL Week 3
"Ezekiel Elliott
NE
RB",,,@NYJ,W 15-10,6.5,0/0,0,0,0,16,80,0,1,7,0,1,0,0,0,9.7,NFL Week 3
"Jahmyr Gibbs
Det
RB",,,Atl,W 20-6,15.9,0/0,0,0,0,17,80,0,1,2,0,2,0,0,0,9.2,NFL Week 3
"Tony Jones Jr.
NO
RB",,,@GB,L 17-18,6.9,0/0,0,0,0,8,31,0,4,21,0,4,0,0,0,9.2,NFL Week 3
"Latavius Murray
Buf
RB",,,@Wsh,W 37-3,4.1,0/0,0,0,0,5,15,1,1,6,0,1,0,0,0,9.1,NFL Week 3
"Kyren Williams
Q
LAR
RB",,,@Cin,L 16-19,18.0,0/0,0,0,0,10,38,0,2,27,0,7,0,0,0,8.5,NFL Week 3
"Javonte Williams
Q
Den
RB",,,@Mia,L 20-70,14.0,0/0,0,0,0,11,42,0,2,23,0,3,0,0,0,8.5,NFL Week 3
"Jaylen Warren
Pit
RB",,,@LV,W 23-18,12.3,0/0,0,0,0,8,29,0,3,23,0,4,0,0,0,8.2,NFL Week 3
"Melvin Gordon III
Bal
RB",,,Ind,L 19-22,4.8,0/0,0,0,0,10,32,0,2,23,0,2,0,0,0,7.5,NFL Week 3
"Elijah Mitchell
O
SF
RB",,,NYG,W 30-12,3.7,0/0,0,0,0,11,42,0,3,2,0,3,0,0,0,7.4,NFL Week 3
"Rachaad White
TB
RB",,,Phi,L 11-25,12.7,0/0,0,0,0,14,38,0,3,24,0,3,0,1,0,7.2,NFL Week 3
"Rhamondre Stevenson
NE
RB",,,@NYJ,W 15-10,14.5,0/0,0,0,0,19,59,0,1,3,0,4,0,0,0,7.2,NFL Week 3
"Brian Robinson Jr.
Wsh
RB",,,Buf,L 3-37,12.9,0/0,0,0,0,10,70,0,0,0,0,0,0,0,0,7.0,NFL Week 3
"Tank Bigsby
Jax
RB",,,Hou,L 17-37,4.6,0/0,0,0,0,2,10,1,0,0,0,1,0,0,0,7.0,NFL Week 3
"Roschon Johnson
Chi
RB",,,@KC,L 10-41,8.3,0/0,0,0,0,8,38,0,2,11,0,2,0,0,0,6.9,NFL Week 3
"Chris Brooks
Mia
RB",,,Den,W 70-20,1.1,0/0,0,0,0,9,66,0,0,0,0,0,0,0,0,6.6,NFL Week 3
"Devin Singletary
Hou
RB",,,@Jax,W 37-17,5.7,0/0,0,0,0,9,41,0,2,4,0,2,0,0,0,6.5,NFL Week 3
"Najee Harris
Pit
RB",,,@LV,W 23-18,12.7,0/0,0,0,0,19,65,0,0,0,0,1,0,0,0,6.5,NFL Week 3
"Nick Bawden
NYJ
RB",,,NE,L 10-15,0.0,0/0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.1,NFL Week 3
"Andrew Beck
Hou
RB",,,@Jax,W 37-17,0.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,NFL Week 3
"Dalvin Cook
NYJ
RB",,,NE,L 10-15,10.1,0/0,0,0,0,8,18,0,3,11,0,3,0,0,0,5.9,NFL Week 3
"Patrick Taylor
GB
RB",,,NO,W 18-17,3.4,0/0,0,0,0,3,6,0,3,23,0,4,0,0,0,5.9,NFL Week 3
"Kenneth Gainwell
Phi
RB",,,@TB,W 25-11,10.4,0/0,0,0,0,14,43,0,1,5,0,2,0,0,0,5.8,NFL Week 3
"Gary Brightwell
NYG
RB",,,@SF,L 12-30,5.6,0/0,0,0,0,4,5,0,2,31,0,3,0,0,0,5.6,NFL Week 3
"Zach Charbonnet
Sea
RB",,,Car,W 37-27,4.5,0/0,0,0,0,9,46,0,1,-1,0,2,0,0,0,5.5,NFL Week 3
"Kareem Hunt
Cle
RB",,,Ten,W 27-3,4.5,0/0,0,0,0,5,13,0,2,22,0,3,0,0,0,5.5,NFL Week 3
"Gus Edwards
Bal
RB",,,Ind,L 19-22,12.9,0/0,0,0,0,11,51,0,0,0,0,0,0,0,0,5.1,NFL Week 3
"Tyler Allgeier
Atl
RB",,,@Det,L 6-20,11.6,0/0,0,0,0,7,12,0,2,17,0,3,0,0,0,4.9,NFL Week 3
"Tyjae Spears
Ten
RB",,,@Cle,L 3-27,5.5,0/0,0,0,0,4,6,0,4,3,0,4,0,0,0,4.9,NFL Week 3
"Samaje Perine
Den
RB",,,@Mia,L 20-70,10.0,0/0,0,0,0,3,9,0,2,15,0,3,0,0,0,4.4,NFL Week 3
"Kendre Miller
NO
RB",,,@GB,L 17-18,7.9,0/0,0,0,0,9,34,0,1,0,0,1,0,0,0,4.4,NFL Week 3
"Ty Chandler
Min
RB",,,LAC,L 24-28,6.5,0/0,0,0,0,3,27,0,1,4,0,2,0,0,0,4.1,NFL Week 3
"Breece Hall
NYJ
RB",,,NE,L 10-15,10.7,0/0,0,0,0,12,18,0,1,9,0,2,0,0,0,3.7,NFL Week 3
"Ameer Abdullah
LV
RB",,,Pit,L 18-23,3.8,0/0,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6,NFL Week 3
"Khalil Herbert
Chi
RB",,,@KC,L 10-41,10.4,0/0,0,0,0,7,31,0,2,4,0,2,0,1,0,3.5,NFL Week 3
"Antonio Gibson
Wsh
RB",,,Buf,L 3-37,6.3,0/0,0,0,0,2,17,0,3,7,0,5,0,1,0,3.4,NFL Week 3
"AJ Dillon
GB
RB",,,NO,W 18-17,14.0,0/0,0,0,0,11,33,0,0,0,0,0,0,0,0,3.3,NFL Week 3
"D'Ernest Johnson
Jax
RB",,,Hou,L 17-37,2.0,0/0,0,0,0,3,6,0,2,6,0,2,0,0,0,3.2,NFL Week 3
"Keaontay Ingram
O
Ari
RB",,,Dal,W 28-16,2.4,0/0,0,0,0,5,13,0,1,8,0,1,0,0,0,3.1,NFL Week 3
"Kenyan Drake
Bal
RB",,,Ind,L 19-22,2.0,0/0,0,0,0,1,0,0,2,31,0,3,0,1,0,3.1,NFL Week 3
"Trey Sermon
Ind
RB",,,@Bal,W 22-19,2.0,0/0,0,0,0,5,17,0,1,4,0,2,0,0,0,3.1,NFL Week 3
"Hunter Luepke
Dal
RB",,,@Ari,L 16-28,0.0,0/0,0,0,0,1,9,0,1,12,0,1,0,0,0,3.1,NFL Week 3
"Joshua Kelley
LAC
RB",,,@Min,W 28-24,14.2,0/0,0,0,0,11,12,0,1,5,0,1,0,0,0,2.7,NFL Week 3
"Pierre Strong Jr.
Cle
RB",,,Ten,W 27-3,3.3,0/0,0,0,0,6,27,0,0,0,0,0,0,0,0,2.7,NFL Week 3
"Chuba Hubbard
Car
RB",,,@Sea,L 27-37,8.7,0/0,0,0,0,1,2,0,2,2,0,3,0,0,0,2.4,NFL Week 3
"Emanuel Wilson
GB
RB",,,NO,W 18-17,3.6,0/0,0,0,0,2,6,0,1,6,0,1,0,0,0,2.2,NFL Week 3
"Derrick Henry
Ten
RB",,,@Cle,L 3-27,16.8,0/0,0,0,0,11,20,0,0,0,0,0,0,0,0,2.0,NFL Week 3
"C.J. Ham
Min
RB",,,LAC,L 24-28,1.4,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,NFL Week 3
"Damien Harris
Buf
RB",,,@Wsh,W 37-3,3.1,0/0,0,0,0,5,15,0,0,0,0,0,0,0,0,1.5,NFL Week 3
"Craig Reynolds
Det
RB",,,Atl,W 20-6,9.2,0/0,0,0,0,4,15,0,0,0,0,0,0,0,0,1.5,NFL Week 3
"Jaleel McLaughlin
Den
RB",,,@Mia,L 20-70,1.7,0/0,0,0,0,5,15,0,0,0,0,0,0,0,0,1.5,NFL Week 3
"DeeJay Dallas
Sea
RB",,,Car,W 37-27,2.1,0/0,0,0,0,2,7,0,1,-2,0,1,0,0,0,1.5,NFL Week 3
"Michael Carter
NYJ
RB",,,NE,L 10-15,4.4,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,NFL Week 3
"Zonovan Knight
Det
RB",,,Atl,W 20-6,3.2,0/0,0,0,0,3,13,0,0,0,0,0,0,0,0,1.3,NFL Week 3
