NAME,POSITION,TEAM,OPP,AT_HOME,WON,POINTS_SCORED,PROJ,COMP_PASSES,PASS_YDS,PASS_TD,INT,RUSH_CAR,RUSH_YDS,RUSH_TD,RECEPTIONS,REC_YDS,REC_TD,TAR,2PC,FUML,MISC_TD,FPTS,WEEK
Carson Strong,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
PJ Walker,QB,Cle,Ten,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kurt Benkert,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ian Book,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Shane Buechele,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chris Oladokun,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Josh Rosen,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jake Fromm,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kellen Mond,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Anthony Gordon,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
David Blough,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Cole McDonald,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chase Daniel,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ryan Griffin,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chris Streveler,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jeff Driskel,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Garrett Gilbert,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nate Stanley,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kevin Hogan,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jacob Eason,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
John Wolford,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Davis Webb,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Sean Mannion,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
James Morgan,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Danny Etling,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
De'Von Achane,RB,Mia,Den,True,True,70.0,7.3,0,0,0,0,18,203,2,4,30,2,4,0,0,0,51.3,3
Raheem Mostert,RB,Mia,Den,True,True,70.0,14.1,0,0,0,0,13,82,3,7,60,1,7,0,0,0,45.2,3
Kenneth Walker III,RB,Sea,Car,True,True,37.0,15.0,0,0,0,0,18,97,2,3,59,0,3,0,0,0,30.6,3
Christian McCaffrey,RB,SF,NYG,True,True,30.0,21.1,0,0,0,0,18,85,1,5,34,0,5,0,0,0,22.9,3
Zack Moss,RB,Ind,Bal,False,True,22.0,13.9,0,0,0,0,30,122,0,2,23,1,3,0,0,0,22.5,3
James Conner,RB,Ari,Dal,True,True,28.0,13.5,0,0,0,0,14,98,1,2,18,0,2,0,0,0,19.6,3
Jerome Ford,RB,Cle,Ten,True,True,27.0,13.2,0,0,0,0,10,18,1,2,33,1,3,0,0,0,19.1,3
Travis Etienne Jr.,RB,Jax,Hou,True,False,17.0,16.6,0,0,0,0,19,88,0,4,50,0,5,0,0,0,17.8,3
Jerick McKinnon,RB,KC,Chi,True,True,41.0,5.9,0,0,0,0,2,9,0,3,19,2,3,0,0,0,17.8,3
Alexander Mattison,RB,Min,LAC,True,False,24.0,14.5,0,0,0,0,20,93,0,5,32,0,7,0,0,0,17.5,3
Miles Sanders,RB,Car,Sea,False,False,27.0,15.7,0,0,0,0,9,24,1,5,38,0,9,0,0,0,17.2,3
Isiah Pacheco,RB,KC,Chi,True,True,41.0,14.4,0,0,0,0,15,62,1,2,16,0,3,0,0,0,15.8,3
Tony Pollard,RB,Dal,Ari,False,False,16.0,19.3,0,0,0,0,23,122,0,3,-1,0,3,0,0,0,15.1,3
Dameon Pierce,RB,Hou,Jax,False,True,37.0,10.7,0,0,0,0,14,31,1,3,28,0,3,0,0,0,14.9,3
D'Andre Swift,RB,Phi,TB,False,True,25.0,10.4,0,0,0,0,16,130,0,1,8,0,2,0,0,0,14.8,3
Joe Mixon,RB,Cin,LAR,True,True,19.0,16.9,0,0,0,0,19,65,1,1,5,0,2,0,0,0,14.0,3
Rico Dowdle,RB,Dal,Ari,False,False,16.0,4.6,0,0,0,0,4,21,0,3,25,1,3,0,0,0,13.6,3
James Cook,RB,Buf,Wsh,False,True,37.0,14.2,0,0,0,0,15,98,0,2,14,0,3,0,0,0,13.2,3
Clyde Edwards-Helaire,RB,KC,Chi,True,True,41.0,4.4,0,0,0,0,15,55,1,1,2,0,1,0,0,0,12.7,3
Josh Jacobs,RB,LV,Pit,True,False,18.0,16.9,0,0,0,0,17,62,0,3,18,0,5,0,0,0,11.0,3
Matt Breida,RB,NYG,SF,False,False,12.0,9.2,0,0,0,0,4,17,1,3,1,0,3,0,0,0,10.8,3
Bijan Robinson,RB,Atl,Det,False,False,6.0,18.5,0,0,0,0,10,33,0,4,27,0,6,0,0,0,10.0,3
Ezekiel Elliott,RB,NE,NYJ,False,True,15.0,6.5,0,0,0,0,16,80,0,1,7,0,1,0,0,0,9.7,3
Jahmyr Gibbs,RB,Det,Atl,True,True,20.0,15.9,0,0,0,0,17,80,0,1,2,0,2,0,0,0,9.2,3
Tony Jones Jr.,RB,NO,GB,False,False,17.0,6.9,0,0,0,0,8,31,0,4,21,0,4,0,0,0,9.2,3
Latavius Murray,RB,Buf,Wsh,False,True,37.0,4.1,0,0,0,0,5,15,1,1,6,0,1,0,0,0,9.1,3
Kyren Williams,RB,LAR,Cin,False,False,16.0,18.0,0,0,0,0,10,38,0,2,27,0,7,0,0,0,8.5,3
Javonte Williams,RB,Den,Mia,False,False,20.0,14.0,0,0,0,0,11,42,0,2,23,0,3,0,0,0,8.5,3
Jaylen Warren,RB,Pit,LV,False,True,23.0,12.3,0,0,0,0,8,29,0,3,23,0,4,0,0,0,8.2,3
Melvin Gordon III,RB,Bal,Ind,True,False,19.0,4.8,0,0,0,0,10,32,0,2,23,0,2,0,0,0,7.5,3
Elijah Mitchell,RB,SF,NYG,True,True,30.0,3.7,0,0,0,0,11,42,0,3,2,0,3,0,0,0,7.4,3
Rachaad White,RB,TB,Phi,True,False,11.0,12.7,0,0,0,0,14,38,0,3,24,0,3,0,1,0,7.2,3
Rhamondre Stevenson,RB,NE,NYJ,False,True,15.0,14.5,0,0,0,0,19,59,0,1,3,0,4,0,0,0,7.2,3
Brian Robinson Jr.,RB,Wsh,Buf,True,False,3.0,12.9,0,0,0,0,10,70,0,0,0,0,0,0,0,0,7.0,3
Tank Bigsby,RB,Jax,Hou,True,False,17.0,4.6,0,0,0,0,2,10,1,0,0,0,1,0,0,0,7.0,3
Roschon Johnson,RB,Chi,KC,False,False,10.0,8.3,0,0,0,0,8,38,0,2,11,0,2,0,0,0,6.9,3
Chris Brooks,RB,Mia,Den,True,True,70.0,1.1,0,0,0,0,9,66,0,0,0,0,0,0,0,0,6.6,3
Devin Singletary,RB,Hou,Jax,False,True,37.0,5.7,0,0,0,0,9,41,0,2,4,0,2,0,0,0,6.5,3
Najee Harris,RB,Pit,LV,False,True,23.0,12.7,0,0,0,0,19,65,0,0,0,0,1,0,0,0,6.5,3
Nick Bawden,RB,NYJ,NE,True,False,10.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.1,3
Andrew Beck,RB,Hou,Jax,False,True,37.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,3
Dalvin Cook,RB,NYJ,NE,True,False,10.0,10.1,0,0,0,0,8,18,0,3,11,0,3,0,0,0,5.9,3
Patrick Taylor,RB,GB,NO,True,True,18.0,3.4,0,0,0,0,3,6,0,3,23,0,4,0,0,0,5.9,3
Kenneth Gainwell,RB,Phi,TB,False,True,25.0,10.4,0,0,0,0,14,43,0,1,5,0,2,0,0,0,5.8,3
Gary Brightwell,RB,NYG,SF,False,False,12.0,5.6,0,0,0,0,4,5,0,2,31,0,3,0,0,0,5.6,3
Zach Charbonnet,RB,Sea,Car,True,True,37.0,4.5,0,0,0,0,9,46,0,1,-1,0,2,0,0,0,5.5,3
Kareem Hunt,RB,Cle,Ten,True,True,27.0,4.5,0,0,0,0,5,13,0,2,22,0,3,0,0,0,5.5,3
Gus Edwards,RB,Bal,Ind,True,False,19.0,12.9,0,0,0,0,11,51,0,0,0,0,0,0,0,0,5.1,3
Tyler Allgeier,RB,Atl,Det,False,False,6.0,11.6,0,0,0,0,7,12,0,2,17,0,3,0,0,0,4.9,3
Tyjae Spears,RB,Ten,Cle,False,False,3.0,5.5,0,0,0,0,4,6,0,4,3,0,4,0,0,0,4.9,3
Samaje Perine,RB,Den,Mia,False,False,20.0,10.0,0,0,0,0,3,9,0,2,15,0,3,0,0,0,4.4,3
Kendre Miller,RB,NO,GB,False,False,17.0,7.9,0,0,0,0,9,34,0,1,0,0,1,0,0,0,4.4,3
Ty Chandler,RB,Min,LAC,True,False,24.0,6.5,0,0,0,0,3,27,0,1,4,0,2,0,0,0,4.1,3
Breece Hall,RB,NYJ,NE,True,False,10.0,10.7,0,0,0,0,12,18,0,1,9,0,2,0,0,0,3.7,3
Ameer Abdullah,RB,LV,Pit,True,False,18.0,3.8,0,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6,3
Khalil Herbert,RB,Chi,KC,False,False,10.0,10.4,0,0,0,0,7,31,0,2,4,0,2,0,1,0,3.5,3
Antonio Gibson,RB,Wsh,Buf,True,False,3.0,6.3,0,0,0,0,2,17,0,3,7,0,5,0,1,0,3.4,3
AJ Dillon,RB,GB,NO,True,True,18.0,14.0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,3.3,3
D'Ernest Johnson,RB,Jax,Hou,True,False,17.0,2.0,0,0,0,0,3,6,0,2,6,0,2,0,0,0,3.2,3
Keaontay Ingram,RB,Ari,Dal,True,True,28.0,2.4,0,0,0,0,5,13,0,1,8,0,1,0,0,0,3.1,3
Kenyan Drake,RB,Bal,Ind,True,False,19.0,2.0,0,0,0,0,1,0,0,2,31,0,3,0,1,0,3.1,3
Trey Sermon,RB,Ind,Bal,False,True,22.0,2.0,0,0,0,0,5,17,0,1,4,0,2,0,0,0,3.1,3
Hunter Luepke,RB,Dal,Ari,False,False,16.0,0.0,0,0,0,0,1,9,0,1,12,0,1,0,0,0,3.1,3
Joshua Kelley,RB,LAC,Min,False,True,28.0,14.2,0,0,0,0,11,12,0,1,5,0,1,0,0,0,2.7,3
Pierre Strong Jr.,RB,Cle,Ten,True,True,27.0,3.3,0,0,0,0,6,27,0,0,0,0,0,0,0,0,2.7,3
Chuba Hubbard,RB,Car,Sea,False,False,27.0,8.7,0,0,0,0,1,2,0,2,2,0,3,0,0,0,2.4,3
Emanuel Wilson,RB,GB,NO,True,True,18.0,3.6,0,0,0,0,2,6,0,1,6,0,1,0,0,0,2.2,3
Derrick Henry,RB,Ten,Cle,False,False,3.0,16.8,0,0,0,0,11,20,0,0,0,0,0,0,0,0,2.0,3
C.J. Ham,RB,Min,LAC,True,False,24.0,1.4,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,3
Damien Harris,RB,Buf,Wsh,False,True,37.0,3.1,0,0,0,0,5,15,0,0,0,0,0,0,0,0,1.5,3
Craig Reynolds,RB,Det,Atl,True,True,20.0,9.2,0,0,0,0,4,15,0,0,0,0,0,0,0,0,1.5,3
Jaleel McLaughlin,RB,Den,Mia,False,False,20.0,1.7,0,0,0,0,5,15,0,0,0,0,0,0,0,0,1.5,3
DeeJay Dallas,RB,Sea,Car,True,True,37.0,2.1,0,0,0,0,2,7,0,1,-2,0,1,0,0,0,1.5,3
Michael Carter,RB,NYJ,NE,True,False,10.0,4.4,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,3
Zonovan Knight,RB,Det,Atl,True,True,20.0,3.2,0,0,0,0,3,13,0,0,0,0,0,0,0,0,1.3,3
Jordan Mason,RB,SF,NYG,True,True,30.0,0.0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1.1,3
Isaiah Spiller,RB,LAC,Min,False,True,28.0,2.7,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,3
Trayveon Williams,RB,Cin,LAR,True,True,19.0,4.7,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0.4,3
Kyle Juszczyk,RB,SF,NYG,True,True,30.0,1.2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,3
Emari Demercado,RB,Ari,Dal,True,True,28.0,1.5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.2,3
Sean Tucker,RB,TB,Phi,True,False,11.0,5.3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.1,3
Austin Ekeler,RB,LAC,Min,False,True,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Saquon Barkley,RB,NYG,SF,False,False,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Aaron Jones,RB,GB,NO,True,True,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jonathan Taylor,RB,Ind,Bal,False,True,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Alvin Kamara,RB,NO,GB,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
David Montgomery,RB,Det,Atl,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Cam Akers,RB,Min,LAC,True,False,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jamaal Williams,RB,NO,GB,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nick Chubb,RB,Cle,Ten,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Rashaad Penny,RB,Phi,TB,False,True,25.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jeff Wilson Jr.,RB,Mia,Den,True,True,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Justice Hill,RB,Bal,Ind,True,False,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
J.K. Dobbins,RB,Bal,Ind,True,False,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
D'Onta Foreman,RB,Chi,KC,False,False,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Deuce Vaughn,RB,Dal,Ari,False,False,16.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Cordarrelle Patterson,RB,Atl,Det,False,False,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Evan Hull,RB,Ind,Bal,False,True,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Keaton Mitchell,RB,Bal,Ind,True,False,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Zamir White,RB,LV,Pit,True,False,18.0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chase Edmonds,RB,TB,Phi,True,False,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Elijah Dotson,RB,LAC,Min,False,True,28.0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Salvon Ahmed,RB,Mia,Den,True,True,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chase Brown,RB,Cin,LAR,True,True,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Raheem Blackshear,RB,Car,Sea,False,False,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Boston Scott,RB,Phi,TB,False,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chris Evans,RB,Cin,LAR,True,True,19.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ronnie Rivers,RB,LAR,Cin,False,False,16.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ty Montgomery II,RB,NE,NYJ,False,True,15.0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Zach Evans,RB,LAR,Cin,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Dare Ogunbowale,RB,Hou,Jax,False,True,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kene Nwangwu,RB,Min,LAC,True,False,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chris Rodriguez Jr.,RB,Wsh,Buf,True,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ke'Shawn Vaughn,RB,TB,Phi,True,False,11.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Myles Gaskin,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Eric Gray,RB,NYG,SF,False,False,12.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Israel Abanikanda,RB,NYJ,NE,True,False,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Anthony McFarland Jr.,RB,Pit,LV,False,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Julius Chestnut,RB,Ten,Cle,False,False,3.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nyheim Hines,RB,Buf,Wsh,False,True,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Hassan Haskins,RB,Ten,Cle,False,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Alec Ingold,RB,Mia,Den,True,True,70.0,3.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,3
JaMycal Hasty,RB,Jax,Hou,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kenny McIntosh,RB,Sea,Car,True,True,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tyrion Davis-Price,RB,SF,NYG,True,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Brandon Bolden,RB,LV,Pit,True,False,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Travis Homer,RB,Chi,KC,False,False,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mike Boone,RB,Hou,Jax,False,True,37.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Patrick Ricard,RB,Bal,Ind,True,False,19.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jake Funk,RB,Ind,Bal,False,True,22.0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Le'Veon Bell,RB,TB,Phi,True,False,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Reggie Gilliam,RB,Buf,Wsh,False,True,37.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Michael Burton,RB,Den,Mia,False,False,20.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jason Cabinda,RB,Det,Atl,True,True,20.0,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,3
Keith Smith,RB,Atl,Det,False,False,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Justin Jackson,RB,Det,Atl,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
James White,RB,NE,NYJ,False,True,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jakob Johnson,RB,LV,Pit,True,False,18.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Eno Benjamin,RB,NO,GB,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Sony Michel,RB,LAR,Cin,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Adam Prentice,RB,NO,GB,False,False,17.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nick Bellore,RB,Sea,Car,True,True,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ty Johnson,RB,Buf,Wsh,False,True,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Khari Blasingame,RB,Chi,KC,False,False,10.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Marlon Mack,RB,Ari,Dal,True,True,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Zander Horvath,RB,Pit,LV,False,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Godwin Igwebuike,RB,Pit,LV,False,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Avery Williams,RB,Atl,Det,False,False,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Royce Freeman,RB,LAR,Cin,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Carlos Hyde,RB,Jax,Hou,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Dwayne Washington,RB,Den,Mia,False,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Qadree Ollison,RB,Pit,LV,False,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Sutton Smith,RB,LV,Pit,True,False,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Taiwan Jones,RB,NYG,SF,False,False,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Austin Walter,RB,LV,Pit,True,False,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Brittain Brown,RB,LV,Pit,True,False,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Troy Hairston,RB,Hou,Jax,False,True,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Alex Armah,RB,Wsh,Buf,True,False,3.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Deon Jackson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Leonard Fournette,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ronald Jones,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Malik Davis,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kevin Harris,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
James Robinson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Corey Clement,RB,Ari,Dal,True,True,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Adrian Peterson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jermar Jefferson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
DeWayne McBride,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Deneric Prince,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
John Kelly Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mohamed Ibrahim,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Derek Watt,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
D'vonte Price,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mark Ingram II,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
J.J. Taylor,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Darrell Henderson Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jonathan Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Rex Burkhead,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Snoop Conner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Caleb Huntley,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
La'Mical Perine,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Spencer Brown,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kirk Merritt,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tyler Badie,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Wendell Smallwood,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
David Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Lew Nichols,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Devonta Freeman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
J.D. McKissic,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mataeo Durant,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
